0.001302	0.000041	0.002436	0.000375	5	4	9	(0, 0)	(4, 2)
0.001045	0.000038	0.004709	0.000763	7	6	13	(0, 0)	(6, 2)
0.001790	0.000091	0.009467	0.001280	11	10	21	(0, 0)	(10, 2)
0.003043	0.000045	0.019936	0.002667	19	18	37	(0, 0)	(18, 2)
0.005649	0.000051	0.039905	0.005270	35	34	69	(0, 0)	(34, 2)
0.018753	0.000070	0.078274	0.011065	67	66	133	(0, 0)	(66, 2)
0.021802	0.000102	0.156717	0.022707	131	130	261	(0, 0)	(130, 2)
0.043843	0.000255	0.356439	0.057749	259	258	517	(0, 0)	(258, 2)
0.113732	0.000466	0.822407	0.160418	637	641	1278	(0, 0)	(641, 65)
0.255033	0.001267	1.994251	0.591521	1500	1514	3014	(0, 0)	(1514, 146)
0.534873	0.002588	4.134497	2.201639	3214	3239	6453	(0, 0)	(3239, 283)
1.121139	0.014859	8.154590	7.465698	6176	6213	12389	(0, 0)	(6213, 518)
1.978581	0.009056	14.607809	26.940099	11245	11294	22539	(0, 0)	(11294, 748)
4.475696	0.018045	27.755754	101.712330	21598	21730	43328	(0, 0)	(21730, 1293)
7.315125	0.035224	54.109455	413.793361	42341	42536	84877	(0, 0)	(42536, 2185)
0.000969	0.000055	0.002688	0.000394	5	4	9	(0, 0)	(4, 2)
0.001075	0.000042	0.005016	0.000867	7	6	13	(0, 0)	(6, 2)
0.001916	0.000049	0.009967	0.001410	11	10	21	(0, 0)	(10, 2)
0.003020	0.000054	0.020121	0.002838	19	18	37	(0, 0)	(18, 2)
0.005945	0.000057	0.039398	0.005202	35	34	69	(0, 0)	(34, 2)
0.011193	0.000101	0.077776	0.011011	67	66	133	(0, 0)	(66, 2)
0.022613	0.000116	0.156498	0.022310	131	130	261	(0, 0)	(130, 2)
0.045419	0.000194	0.322029	0.051402	269	268	537	(0, 0)	(268, 15)
0.089090	0.000395	0.640501	0.123579	532	531	1063	(0, 0)	(531, 16)
0.178812	0.000720	1.283672	0.323194	1059	1058	2117	(0, 0)	(1058, 32)
0.381459	0.001441	2.813040	1.132809	2286	2286	4572	(0, 0)	(2286, 98)
0.835746	0.003944	6.124369	4.637318	4987	4994	9981	(0, 0)	(4994, 221)
1.673607	0.007354	12.246006	18.040473	9935	9955	19890	(0, 0)	(9955, 462)
3.543458	0.033026	26.671660	91.081535	20847	20910	41757	(0, 0)	(20910, 981)
9.295679	0.056645	67.756830	595.528614	51712	52478	104190	(0, 0)	(52478, 5034)
0.000808	0.000070	0.002509	0.000460	5	4	9	(0, 0)	(4, 2)
0.001054	0.000036	0.005138	0.000871	7	6	13	(0, 0)	(6, 2)
0.001781	0.000054	0.010227	0.001657	11	10	21	(0, 0)	(10, 2)
0.003048	0.000055	0.022553	0.003505	19	18	37	(0, 0)	(18, 2)
0.007506	0.000093	0.055009	0.007113	35	34	69	(0, 0)	(34, 2)
0.019772	0.000203	0.122265	0.014081	96	95	191	(0, 0)	(95, 20)
0.050309	0.000264	0.355801	0.057748	287	289	576	(0, 0)	(289, 26)
0.076097	0.000339	0.604313	0.103184	446	449	895	(0, 0)	(449, 28)
0.130841	0.000487	0.956618	0.207716	753	756	1509	(0, 0)	(756, 37)
0.259504	0.001086	1.849657	0.596970	1494	1499	2993	(0, 0)	(1499, 55)
0.516579	0.002217	3.678004	1.830905	2941	2949	5890	(0, 0)	(2949, 112)
1.058042	0.004945	7.932381	7.487239	6345	6369	12714	(0, 0)	(6369, 346)
1.958162	0.009426	14.713948	25.572323	11792	11833	23625	(0, 0)	(11833, 652)
4.749600	0.023292	34.970369	175.206951	28373	28460	56833	(0, 0)	(28460, 1309)
15.332286	0.073968	108.532611	1818.142381	86993	87278	174271	(0, 0)	(87278, 3834)
0.000975	0.000043	0.002600	0.000380	5	4	9	(0, 0)	(4, 2)
0.001294	0.000060	0.005260	0.000870	7	6	13	(0, 0)	(6, 2)
0.002008	0.000054	0.010292	0.001594	11	10	21	(0, 0)	(10, 2)
0.003324	0.000062	0.020694	0.003228	19	18	37	(0, 0)	(18, 2)
0.010518	0.000130	0.043074	0.005448	35	34	69	(0, 0)	(34, 2)
0.013066	0.000104	0.084421	0.011376	67	66	133	(0, 0)	(66, 2)
0.022700	0.000181	0.166491	0.023706	132	131	263	(0, 0)	(131, 4)
0.108833	0.006990	0.602560	0.142575	264	263	527	(0, 0)	(263, 6)
0.276837	0.000397	1.112506	0.413732	532	531	1063	(0, 0)	(531, 14)
0.454551	0.022777	1.546835	0.358192	1068	1067	2135	(0, 0)	(1067, 36)
0.581654	0.003057	4.529943	3.489697	2429	2432	4861	(0, 0)	(2432, 120)
1.214551	0.004070	6.792025	10.714653	4943	4950	9893	(0, 0)	(4950, 219)
3.535501	0.022170	15.255756	17.508599	9771	9788	19559	(0, 0)	(9788, 396)
5.004346	0.032709	27.992252	78.895556	19753	19786	39539	(0, 0)	(19786, 816)
16.420931	0.137348	121.285451	2212.153448	94166	95082	189248	(0, 0)	(95082, 6954)
0.000893	0.000042	0.002749	0.000424	5	4	9	(0, 0)	(4, 2)
0.001287	0.000036	0.004773	0.000768	7	6	13	(0, 0)	(6, 2)
0.001773	0.000110	0.009914	0.001437	11	10	21	(0, 0)	(10, 2)
0.004133	0.000140	0.020132	0.002767	19	18	37	(0, 0)	(18, 2)
0.006141	0.000061	0.041869	0.005374	36	35	71	(0, 0)	(35, 4)
0.011306	0.000084	0.081539	0.010804	68	67	135	(0, 0)	(67, 4)
0.022527	0.000118	0.159007	0.023176	132	131	263	(0, 0)	(131, 4)
0.044775	0.000315	0.314609	0.051281	260	259	519	(0, 0)	(259, 4)
0.087080	0.000661	0.631919	0.120882	519	518	1037	(0, 0)	(518, 6)
0.197804	0.000813	1.430439	0.383278	1179	1180	2359	(0, 0)	(1180, 50)
0.415035	0.001765	3.051136	1.370065	2491	2495	4986	(0, 0)	(2495, 78)
0.893781	0.004882	6.253321	4.722857	5027	5038	10065	(0, 0)	(5038, 171)
1.787021	0.008543	13.384523	20.329902	10531	10561	21092	(0, 0)	(10561, 445)
3.313069	0.031311	24.193419	76.910653	19489	19527	39016	(0, 0)	(19527, 591)
6.482936	0.058420	47.973605	332.853131	38586	38649	77235	(0, 0)	(38649, 1107)
0.000808	0.000039	0.002670	0.000358	5	4	9	(0, 0)	(4, 2)
0.001130	0.000042	0.004893	0.000697	7	6	13	(0, 0)	(6, 2)
0.001966	0.000052	0.010120	0.001378	11	10	21	(0, 0)	(10, 2)
0.004020	0.000072	0.024491	0.003101	24	23	47	(0, 0)	(23, 7)
0.008572	0.000078	0.058738	0.007472	51	50	101	(0, 0)	(50, 10)
0.023294	0.000168	0.173119	0.020565	138	137	275	(0, 0)	(137, 30)
0.071275	0.000289	0.508296	0.088293	419	418	837	(0, 0)	(418, 59)
0.118868	0.000519	0.860512	0.183926	692	695	1387	(0, 0)	(695, 68)
0.182824	0.000684	1.348160	0.364464	1091	1094	2185	(0, 0)	(1094, 88)
0.288678	0.001384	2.179992	0.741426	1716	1722	3438	(0, 0)	(1722, 121)
0.543261	0.002485	4.080052	2.204747	3248	3262	6510	(0, 0)	(3262, 209)
